column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0001638,453396_S016,document,453396,OF,MAPTM,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001639,453396_S019,document,453396,OF,MYTPP,40,HQ,8A,21,8A-SB02,1,1,1.0
C0001640,453396_S019,document,453396,OF,MYTPP,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001641,453396_S022,document,453396,OF,NLRTM,40,HQ,8A,21,8A-SB02,1,1,1.0
C0001642,453396_S022,document,453396,OF,NLRTM,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001643,453412_F040,forecast_fallback,453412,OF,DEWVN,40,PQ,49,05,49-SB01,1,1,1.0
C0001644,453412_F040,forecast_fallback,453412,OF,DEWVN,40,PQ,49,09,49-SB01,1,1,1.0
C0001645,453412_S013,document,453412,OF,BEANR,40,HQ,49,05,49-SB01,1,1,1.0
C0001646,453412_S013,document,453412,OF,BEANR,40,HQ,49,09,49-SB01,1,1,1.0
C0001647,453412_S014,document,453412,OF,BEANR,40,HQ,49,05,49-SB01,1,1,1.0
C0001648,453412_S014,document,453412,OF,BEANR,40,HQ,49,09,49-SB01,1,1,1.0
C0001649,453412_S020,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,1,1,1.0
C0001650,453412_S020,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,1,1,1.0
C0001651,453412_S022,document,453412,OF,GBLGP,40,HQ,49,05,49-SB01,1,1,1.0
C0001652,453412_S022,document,453412,OF,GBLGP,40,HQ,49,09,49-SB01,1,1,1.0
C0001653,453412_S029,document,453412,OF,MYTPP,40,PQ,49,05,49-SB01,1,1,1.0
C0001654,453412_S029,document,453412,OF,MYTPP,40,PQ,49,09,49-SB01,1,1,1.0
C0001655,453412_S030,document,453412,OF,MYTPP,40,PQ,49,05,49-SB01,1,1,1.0
C0001656,453412_S030,document,453412,OF,MYTPP,40,PQ,49,09,49-SB01,1,1,1.0
C0001657,453412_S032,document,453412,OF,NLR10,40,HQ,49,05,49-SB01,1,1,1.0
C0001658,453412_S032,document,453412,OF,NLR10,40,HQ,49,09,49-SB01,1,1,1.0
C0001659,453412_S038,document,453412,OF,NLRTM,40,PQ,49,05,49-SB01,1,1,1.0
C0001660,453412_S038,document,453412,OF,NLRTM,40,PQ,49,09,49-SB01,1,1,1.0
C0001661,453416_S026,document,453416,OF,HRRJ3,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001662,453416_S026,document,453416,OF,HRRJ3,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001663,453416_S037,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,1,1,0.0
C0001664,453416_S037,document,453416,OF,MYTPP,40,HQ,2A,41,2A-SB04,1,1,0.0
C0001665,453416_S042,document,453416,OF,MYTPP,40,PQ,2A,09,2A-SB01,1,1,1.0
C0001666,453416_S042,document,453416,OF,MYTPP,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001667,454549_F050,forecast_fallback,454549,OF,TRALI,40,HQ,69,29,69-SB03,1,1,1.0
C0001668,454549_F050,forecast_fallback,454549,OF,TRALI,40,HQ,69,37,69-SB04,1,1,1.0
C0001669,454549_S007,document,454549,OF,ILHFA,40,HQ,3A,17,3A-SB02,1,1,0.0
C0001670,454549_S007,document,454549,OF,ILHFA,40,HQ,3A,37,3A-SB03,1,1,0.0
C0001671,454549_S009,document,454549,OF,TRALI,40,HQ,69,29,69-SB03,1,1,1.0
C0001672,454549_S009,document,454549,OF,TRALI,40,HQ,69,37,69-SB04,1,1,1.0
C0001673,454585_F054,forecast_fallback,454585,OF,DEHAM,40,PQ,5A,01,5A-SB01,1,1,1.0
C0001674,454585_F054,forecast_fallback,454585,OF,DEHAM,40,PQ,5A,05,5A-SB01,1,1,1.0
C0001675,454585_S010,document,454585,OF,ESBC1,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001676,454585_S010,document,454585,OF,ESBC1,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001677,454585_S012,document,454585,OF,ESBC1,40,PQ,5A,01,5A-SB01,1,1,1.0
C0001678,454585_S012,document,454585,OF,ESBC1,40,PQ,5A,05,5A-SB01,1,1,1.0
C0001679,454585_S013,document,454585,OF,ESBCN,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001680,454585_S013,document,454585,OF,ESBCN,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001681,454585_S015,document,454585,OF,ESBCN,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001682,454585_S015,document,454585,OF,ESBCN,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001683,454585_S016,document,454585,OF,ESBCN,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001684,454585_S016,document,454585,OF,ESBCN,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001685,454585_S022,document,454585,OF,ESVL3,40,PQ,5A,01,5A-SB01,1,1,1.0
C0001686,454585_S022,document,454585,OF,ESVL3,40,PQ,5A,05,5A-SB01,1,1,1.0
C0001687,454585_S028,document,454585,OF,FRFOS,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001688,454585_S028,document,454585,OF,FRFOS,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001689,454585_S029,document,454585,OF,FRFOS,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001690,454585_S029,document,454585,OF,FRFOS,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001691,454585_S030,document,454585,OF,FRFOS,40,PQ,5A,01,5A-SB01,1,1,1.0
C0001692,454585_S030,document,454585,OF,FRFOS,40,PQ,5A,05,5A-SB01,1,1,1.0
C0001693,454585_S034,document,454585,OF,MACAS,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001694,454585_S034,document,454585,OF,MACAS,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001695,454585_S037,document,454585,OF,ZZOP1,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001696,454585_S037,document,454585,OF,ZZOP1,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001697,454585_S040,document,454585,OF,ZZOPT,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001698,454585_S040,document,454585,OF,ZZOPT,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001699,454710_S016,document,454710,OF,ESAGP,40,HQ,8B,09,8B-SB01,1,1,1.0
C0001700,454710_S016,document,454710,OF,ESAGP,40,HQ,8B,13,8B-SB02,1,1,1.0
C0001701,454710_S029,document,454710,OF,ITNAP,40,HQ,8A,21,8A-SB02,1,1,1.0
C0001702,454710_S029,document,454710,OF,ITNAP,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001703,454710_S033,document,454710,OF,ITSPE,40,HQ,8B,09,8B-SB01,1,1,1.0
C0001704,454710_S033,document,454710,OF,ITSPE,40,HQ,8B,13,8B-SB02,1,1,1.0
C0001705,454710_S035,document,454710,OF,ITSPE,40,HQ,8B,09,8B-SB01,1,1,1.0
C0001706,454710_S035,document,454710,OF,ITSPE,40,HQ,8B,13,8B-SB02,1,1,1.0
C0001707,454710_S037,document,454710,OF,ITSPE,40,HQ,8B,09,8B-SB01,1,1,1.0
C0001708,454710_S037,document,454710,OF,ITSPE,40,HQ,8B,13,8B-SB02,1,1,1.0
C0001709,453388_S009,document,453388,OF,CAVA3,20,PQ,69,35,69-SB03,26,6,1.0
C0001710,453388_S009,document,453388,OF,CAVA3,20,PQ,69,43,69-SB04,26,6,1.0
C0001711,453388_S009,document,453388,OF,CAVA3,20,PQ,19,05,,12,3,7.0
C0001712,453416_F041,forecast_fallback,453416,OF,EGPSD,20,PQ,5A,07,5A-SB01,26,6,1.0
C0001713,453416_F041,forecast_fallback,453416,OF,EGPSD,20,PQ,5A,09,5A-SB01,8,2,1.0
C0001714,453356_F031,forecast_fallback,453356,OF,USSAV,20,PQ,28,23,28-SB01,26,6,1.0
C0001715,453356_F031,forecast_fallback,453356,OF,USSAV,20,PQ,28,47,28-SB02,26,6,1.0
C0001716,453356_F031,forecast_fallback,453356,OF,USSAV,20,PQ,28,51,28-SB02,11,3,1.0
C0001717,453356_F021,forecast_fallback,453356,OF,USCHS,20,PQ,29,27,29-SB03,26,6,1.0
C0001718,453356_F021,forecast_fallback,453356,OF,USCHS,20,PQ,29,29,29-SB03,26,6,1.0
C0001719,453356_F021,forecast_fallback,453356,OF,USCHS,20,PQ,29,31,29-SB03,8,2,1.0
C0001720,453416_S009,document,453416,OF,HRRJK,20,PQ,59,13,59-SB02,15,3,1.0
C0001721,453416_S009,document,453416,OF,HRRJK,20,PQ,59,23,59-SB02,4,1,1.0
C0001722,453416_S009,document,453416,OF,HRRJK,20,PQ,59,53,59-SB05,3,1,1.0
C0001723,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,09,5A-SB01,14,3,1.0
C0001724,454585_F052,forecast_fallback,454585,OF,DEHAM,20,PQ,5A,11,5A-SB01,26,6,1.0
C0001725,454585_F052,forecast_fallback,454585,OF,DEHAM,20,PQ,5A,09,5A-SB01,4,1,1.0
C0001726,454585_F052,forecast_fallback,454585,OF,DEHAM,20,PQ,5A,13,5A-SB02,5,1,1.0
C0001727,453388_S014,document,453388,OF,CAVAN,20,PQ,19,37,19-SB02,26,6,1.0
C0001728,453388_S014,document,453388,OF,CAVAN,20,PQ,19,05,,6,2,7.0
C0001729,453388_S014,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,2,1,0.0
C0001730,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,39,09,,3,1,7.0
C0001731,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,28,21,28-SB01,1,1,1.0
C0001732,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,29,31,29-SB03,1,1,1.0
C0001733,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,3A,11,3A-SB01,1,1,1.0
C0001734,453352_F015,forecast_fallback,453352,OF,JPUKB,20,PQ,89,51,89-SB04,25,5,1.0
C0001735,453308_S007,document,453308,OF,ESVLC,20,PQ,89,51,89-SB04,1,1,1.0
C0001736,453308_S007,document,453308,OF,ESVLC,20,PQ,29,31,29-SB03,1,1,1.0
C0001737,453356_F026,forecast_fallback,453356,OF,USNYC,20,PQ,39,11,,3,1,6.0
C0001738,453356_F026,forecast_fallback,453356,OF,USNYC,20,PQ,39,09,,3,1,7.0
C0001739,453250_S003,document,453250,OF,KRPUS,20,PQ,29,51,29-SB05,14,3,1.0
C0001740,453250_S003,document,453250,OF,KRPUS,20,PQ,49,07,49-SB01,5,1,1.0
C0001741,454585_F055,forecast_fallback,454585,OF,FRLEH,20,PQ,5A,13,5A-SB02,19,4,1.0
C0001742,454585_F058,forecast_fallback,454585,OF,PTSIE,20,PQ,5A,15,5A-SB02,4,1,1.0
C0001743,454585_F058,forecast_fallback,454585,OF,PTSIE,20,PQ,59,53,59-SB05,3,1,1.0
C0001744,453308_S003,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,8,2,0.0
C0001745,453416_S002,document,453416,OF,EGPSD,20,PQ,59,53,59-SB05,3,1,1.0
C0001746,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,13,5A-SB02,2,1,1.0
C0001747,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,15,5A-SB02,6,2,1.0
C0001748,453388_S001,document,453388,OF,CAVA2,20,PQ,4A,53,4A-SB05,4,1,0.0
C0001749,453388_S001,document,453388,OF,CAVA2,20,PQ,4A,55,4A-SB05,1,1,1.0
C0001750,453388_S013,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,2,1,0.0
C0001751,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,15,5A-SB02,7,2,1.0
C0001752,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,15,5A-SB02,7,2,1.0
C0001753,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,17,5A-SB02,2,1,1.0
C0001754,454710_S009,document,454710,OF,ITSPE,20,PQ,8A,59,8A-SB05,1,1,1.0
C0001755,454710_S009,document,454710,OF,ITSPE,20,PQ,8B,21,8B-SB02,3,1,1.0
C0001756,454710_S011,document,454710,OF,ITSPE,20,PQ,8B,21,8B-SB02,4,2,1.0
C0001757,454549_S004,document,454549,OF,SGSIN,20,PQ,49,09,49-SB01,1,1,1.0
C0001758,454710_S007,document,454710,OF,ITNAP,20,PQ,8B,21,8B-SB02,3,1,1.0
C0001759,454710_S012,document,454710,OF,ITSPE,20,PQ,8B,23,8B-SB02,3,1,1.0
C0001760,453250_S001,document,453250,OF,KRPUS,20,PQ,49,09,49-SB01,2,1,1.0
C0001761,453416_S012,document,453416,OF,MYTPP,20,PQ,59,29,59-SB03,2,1,0.0
C0001762,453416_S013,document,453416,OF,MYTPP,20,PQ,59,29,59-SB03,2,1,0.0
C0001763,453416_S014,document,453416,OF,MYTPP,20,PQ,59,29,59-SB03,2,1,0.0
C0001764,453416_S015,document,453416,OF,SIKOP,20,PQ,38,13,38-SB01,1,1,0.0
C0001765,454710_S003,document,454710,OF,ITGOA,20,PQ,8B,23,8B-SB02,2,1,1.0
C0001766,454710_S004,document,454710,OF,ITGOA,20,PQ,8B,23,8B-SB02,2,1,1.0
C0001767,454710_S008,document,454710,OF,ITNAP,20,PQ,8B,23,8B-SB02,2,1,1.0
C0001768,454710_S010,document,454710,OF,ITSPE,20,PQ,8B,21,8B-SB02,2,1,1.0
C0001769,453250_S002,document,453250,OF,KRPUS,20,PQ,49,09,49-SB01,1,1,1.0
C0001770,453250_S004,document,453250,OF,USNYC,20,PQ,49,09,49-SB01,1,1,1.0
C0001771,453250_S005,document,453250,OF,USNYC,20,PQ,6A,05,6A-SB01,1,1,0.0
C0001772,453324_S002,document,453324,OF,USLAX,20,PQ,29,31,29-SB03,1,1,1.0
C0001773,453412_S004,document,453412,OF,MYTPP,20,PQ,49,11,49-SB01,1,1,1.0
C0001774,453412_S005,document,453412,OF,MYTPP,20,PQ,49,11,49-SB01,1,1,1.0
C0001775,453412_S010,document,453412,OF,NLRTM,20,PQ,49,11,49-SB01,1,1,1.0
C0001776,453416_F042,forecast_fallback,453416,OF,MYTPP,20,PQ,59,69,59-SB06,1,1,0.0
C0001777,453416_S010,document,453416,OF,MYTPP,20,PQ,59,69,59-SB06,1,1,0.0
C0001778,453416_S011,document,453416,OF,MYTPP,20,PQ,59,69,59-SB06,1,1,0.0
C0001779,454585_S006,document,454585,OF,ESVLC,20,PQ,59,31,59-SB03,1,1,0.0
C0001780,454585_S007,document,454585,OF,ESVLC,20,PQ,59,31,59-SB03,1,1,0.0
C0001781,454710_S001,document,454710,OF,ESAGP,20,PQ,8B,37,8B-SB03,1,1,1.0
C0001782,454710_S002,document,454710,OF,ESAGP,20,PQ,8B,39,8B-SB03,1,1,1.0
C0001783,454710_S005,document,454710,OF,ITGOA,20,PQ,8B,23,8B-SB02,1,1,1.0
C0001784,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,49,21,49-SB02,26,6,1.0
C0001785,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,49,17,49-SB02,25,5,1.0
C0001786,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,49,37,49-SB03,26,6,1.0
C0001787,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,49,29,49-SB03,25,5,1.0
C0001788,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,49,33,49-SB03,11,3,1.0
C0001789,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,2A,09,2A-SB01,26,6,1.0
C0001790,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,2A,13,2A-SB02,23,5,1.0
C0001791,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,2A,53,2A-SB05,20,4,1.0
C0001792,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,2A,01,2A-SB01,12,3,1.0
C0001793,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,2A,25,2A-SB03,15,3,1.0
C0001794,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,8,2,0.0
C0001795,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,29,53,29-SB05,14,3,1.0
C0001796,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,8A,21,8A-SB02,3,1,1.0
C0001797,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,89,45,89-SB03,4,1,1.0
C0001798,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,89,65,89-SB05,4,1,1.0
C0001799,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,89,37,89-SB03,3,1,1.0
C0001800,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,89,33,89-SB02,3,1,1.0
C0001801,454585_F056,forecast_fallback,454585,OF,FRLEH,40,HQ,5A,21,5A-SB02,26,6,1.0
C0001802,454585_F056,forecast_fallback,454585,OF,FRLEH,40,HQ,5A,25,5A-SB03,26,6,1.0
C0001803,454585_F056,forecast_fallback,454585,OF,FRLEH,40,HQ,5A,29,5A-SB03,26,6,1.0
C0001804,454585_F056,forecast_fallback,454585,OF,FRLEH,40,HQ,5A,33,5A-SB03,12,3,1.0
C0001805,454549_F048,forecast_fallback,454549,OF,SGSIN,40,HQ,49,45,49-SB04,26,6,1.0
C0001806,454549_F048,forecast_fallback,454549,OF,SGSIN,40,HQ,49,41,49-SB04,23,5,1.0
C0001807,454549_F048,forecast_fallback,454549,OF,SGSIN,40,HQ,69,45,69-SB04,20,4,1.0
C0001808,454549_F048,forecast_fallback,454549,OF,SGSIN,40,HQ,69,37,69-SB04,3,1,1.0
C0001809,454585_F053,forecast_fallback,454585,OF,DEHAM,40,HQ,5A,37,5A-SB04,26,6,1.0
C0001810,454585_F053,forecast_fallback,454585,OF,DEHAM,40,HQ,5A,41,5A-SB04,26,6,1.0
C0001811,454585_F053,forecast_fallback,454585,OF,DEHAM,40,HQ,5A,45,5A-SB04,20,4,1.0
C0001812,453416_F043,forecast_fallback,453416,OF,MYTPP,40,HQ,5A,49,5A-SB05,26,6,1.0
C0001813,453416_F043,forecast_fallback,453416,OF,MYTPP,40,HQ,5A,53,5A-SB05,26,6,1.0
C0001814,453416_F043,forecast_fallback,453416,OF,MYTPP,40,HQ,5A,57,5A-SB05,18,4,1.0
C0001815,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,69,53,69-SB05,20,4,1.0
C0001816,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,69,49,69-SB05,9,2,1.0
C0001817,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,1A,05,1A-SB01,6,3,1.0
C0001818,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,1A,37,1A-SB03,4,1,1.0
C0001819,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,1A,45,1A-SB04,4,2,1.0
C0001820,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,1A,49,1A-SB04,4,1,1.0
C0001821,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,3A,21,3A-SB02,2,1,1.0
C0001822,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,3A,45,,1,1,6.0
C0001823,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,1A,45,1A-SB04,4,2,1.0
C0001824,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,1A,49,1A-SB04,2,1,1.0
C0001825,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,3A,17,3A-SB02,3,1,1.0
C0001826,453416_S018,document,453416,OF,EGPSD,40,HQ,5A,61,5A-SB06,26,6,1.0
C0001827,453416_S018,document,453416,OF,EGPSD,40,HQ,5A,65,5A-SB06,22,5,1.0
C0001828,453356_F018,forecast_fallback,453356,OF,MXLZC,40,HQ,28,61,,25,5,7.0
C0001829,453356_F018,forecast_fallback,453356,OF,MXLZC,40,HQ,29,21,29-SB02,5,1,1.0
C0001830,453356_F018,forecast_fallback,453356,OF,MXLZC,40,HQ,29,33,29-SB03,4,1,1.0
C0001831,453356_F018,forecast_fallback,453356,OF,MXLZC,40,HQ,2A,33,2A-SB03,1,1,0.0
C0001832,453388_S033,document,453388,OF,CAVA3,40,HQ,4B,61,,25,5,7.0
C0001833,453388_S033,document,453388,OF,CAVA3,40,HQ,4B,01,4B-SB01,14,3,1.0
C0001834,454585_S031,document,454585,OF,ITGIT,40,HQ,69,61,69-SB06,17,4,1.0
C0001835,454585_S031,document,454585,OF,ITGIT,40,HQ,69,65,69-SB06,4,1,1.0
C0001836,453416_S043,document,453416,OF,SIKOP,40,HQ,4A,29,4A-SB03,24,5,1.0
C0001837,453416_S043,document,453416,OF,SIKOP,40,HQ,4A,33,4A-SB03,10,2,1.0
C0001838,453412_F039,forecast_fallback,453412,OF,DEWVN,40,HQ,49,57,49-SB05,26,6,1.0
C0001839,453412_F039,forecast_fallback,453412,OF,DEWVN,40,HQ,49,53,49-SB05,4,1,1.0
C0001840,453416_S019,document,453416,OF,EGPSD,40,HQ,4A,49,4A-SB05,23,5,1.0
C0001841,453416_S019,document,453416,OF,EGPSD,40,HQ,4A,01,4A-SB01,7,2,1.0
C0001842,453416_S035,document,453416,OF,MYTPP,40,HQ,4A,05,4A-SB01,20,4,1.0
C0001843,453416_S035,document,453416,OF,MYTPP,40,HQ,4A,01,4A-SB01,10,2,1.0
C0001844,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,29,33,29-SB03,4,1,1.0
C0001845,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,29,21,29-SB02,2,1,1.0
C0001846,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,5B,37,5B-SB03,1,1,0.0
C0001847,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,2A,33,2A-SB03,1,1,1.0
C0001848,453388_S036,document,453388,OF,CAVA3,40,HQ,4B,05,4B-SB01,25,5,1.0
C0001849,453388_S036,document,453388,OF,CAVA3,40,HQ,4B,01,4B-SB01,4,1,1.0
C0001850,453396_F037,forecast_fallback,453396,OF,GBLGP,40,HQ,8A,37,8A-SB04,3,1,1.0
C0001851,453416_S044,document,453416,OF,SIKOP,40,HQ,4A,21,4A-SB02,20,5,1.0
C0001852,453416_S044,document,453416,OF,SIKOP,40,HQ,4A,09,4A-SB01,9,3,1.0
C0001853,453416_S022,document,453416,OF,EGPSD,40,HQ,5A,33,5A-SB03,14,3,1.0
C0001854,453416_S022,document,453416,OF,EGPSD,40,HQ,5A,57,5A-SB05,8,2,1.0
C0001855,453416_S022,document,453416,OF,EGPSD,40,HQ,5A,65,5A-SB06,4,1,1.0
C0001856,453416_S022,document,453416,OF,EGPSD,40,HQ,5A,45,5A-SB04,2,1,1.0
C0001857,453250_F006,forecast_fallback,453250,OF,USORF,40,HQ,29,33,29-SB03,4,1,1.0
C0001858,453388_F035,forecast_fallback,453388,OF,KRPUS,40,HQ,4B,21,4B-SB02,1,1,1.0
C0001859,453250_F002,forecast_fallback,453250,OF,COCTG,40,HQ,6A,49,6A-SB04,10,3,4.0
C0001860,453250_F002,forecast_fallback,453250,OF,COCTG,40,HQ,29,33,29-SB03,4,1,1.0
C0001861,453352_F013,forecast_fallback,453352,OF,JPNGO,40,HQ,89,33,89-SB02,3,1,1.0
C0001862,453388_S027,document,453388,OF,CAVA2,40,HQ,4B,09,4B-SB01,24,5,1.0
C0001863,453388_S052,document,453388,OF,USTIW,40,HQ,4A,41,4A-SB04,4,1,1.0
C0001864,453388_S064,document,453388,OF,USTW2,40,HQ,69,57,69-SB05,15,3,1.0
C0001865,453388_S064,document,453388,OF,USTW2,40,HQ,69,49,69-SB05,9,2,1.0
C0001866,453356_F032,forecast_fallback,453356,OF,USSAV,40,HQ,28,53,28-SB02,1,1,0.0
C0001867,453356_F032,forecast_fallback,453356,OF,USSAV,40,HQ,29,33,29-SB03,1,1,1.0
C0001868,453412_S012,document,453412,OF,BEANR,40,HQ,49,13,49-SB01,20,4,1.0
C0001869,453412_S016,document,453412,OF,DEHAM,40,HQ,49,49,49-SB04,20,4,1.0
C0001870,453416_S030,document,453416,OF,HRRJK,40,HQ,2A,37,2A-SB04,15,3,1.0
C0001871,453416_S030,document,453416,OF,HRRJK,40,HQ,2A,41,2A-SB04,4,1,1.0
C0001872,453416_S047,document,453416,OF,SIKOP,40,HQ,4A,41,4A-SB04,13,3,1.0
C0001873,453416_S047,document,453416,OF,SIKOP,40,HQ,4A,37,4A-SB04,1,1,1.0
C0001874,453416_S047,document,453416,OF,SIKOP,40,HQ,4A,33,4A-SB03,5,1,1.0
C0001875,453388_S035,document,453388,OF,CAVA3,40,HQ,4B,21,4B-SB02,14,3,1.0
C0001876,453388_S035,document,453388,OF,CAVA3,40,HQ,4A,09,4A-SB01,4,2,0.0
C0001877,453388_S053,document,453388,OF,USTIW,40,HQ,69,65,69-SB06,11,3,1.0
C0001878,453388_S053,document,453388,OF,USTIW,40,HQ,69,37,69-SB04,4,1,1.0
C0001879,453388_S053,document,453388,OF,USTIW,40,HQ,69,45,69-SB04,1,1,1.0
C0001880,453388_S053,document,453388,OF,USTIW,40,HQ,69,57,69-SB05,2,1,1.0
C0001881,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,01,4A-SB01,5,1,1.0
C0001882,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,09,4A-SB01,2,1,0.0
C0001883,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,21,4A-SB02,4,1,1.0
C0001884,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,33,4A-SB03,2,1,0.0
C0001885,453388_S034,document,453388,OF,CAVA3,40,HQ,2B,33,2B-SB03,4,1,1.0
C0001886,453388_S041,document,453388,OF,CAVAN,40,HQ,2B,53,2B-SB04,6,2,1.0
C0001887,453388_S041,document,453388,OF,CAVAN,40,HQ,2B,33,2B-SB03,4,1,1.0
C0001888,453388_S041,document,453388,OF,CAVAN,40,HQ,2B,13,,3,1,7.0
C0001889,453388_S041,document,453388,OF,CAVAN,40,HQ,19,21,19-SB01,3,1,1.0
C0001890,453388_S041,document,453388,OF,CAVAN,40,HQ,69,53,69-SB05,1,1,1.0
C0001891,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,41,2A-SB04,1,1,0.0
C0001892,453388_S054,document,453388,OF,USTIW,40,HQ,2B,13,,3,1,7.0
C0001893,453388_S054,document,453388,OF,USTIW,40,HQ,2B,33,2B-SB03,2,1,1.0
C0001894,453388_S054,document,453388,OF,USTIW,40,HQ,19,21,19-SB01,3,1,1.0
C0001895,453388_S065,document,453388,OF,USTW2,40,HQ,2B,13,,3,1,7.0
C0001896,453388_S065,document,453388,OF,USTW2,40,HQ,19,21,19-SB01,3,1,1.0
C0001897,453416_S020,document,453416,OF,EGPSD,40,HQ,5A,45,5A-SB04,4,1,1.0
C0001898,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,45,2A-SB04,2,1,1.0
C0001899,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,53,2A-SB05,2,1,1.0
C0001900,453416_S020,document,453416,OF,EGPSD,40,HQ,38,17,,2,1,11.0
C0001901,453416_S028,document,453416,OF,HRRJK,40,HQ,59,37,59-SB04,3,1,1.0
C0001902,453416_S028,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,2,1,0.0
C0001903,454585_S027,document,454585,OF,ESVLC,40,HQ,8B,49,8B-SB04,7,1,1.0
C0001904,454585_S027,document,454585,OF,ESVLC,40,HQ,8B,53,8B-SB04,3,1,1.0
C0001905,454585_S027,document,454585,OF,ESVLC,40,HQ,8B,13,8B-SB02,5,2,1.0
C0001906,453250_F004,forecast_fallback,453250,OF,USNWK,40,HQ,6A,25,6A-SB02,1,1,0.0
