column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,row_allocation,six_bay_block_id,quantity,stack_units,intrinsic_cost,IYC_CHEIGHTCD,IYC_CSZ_CSIZECD,IYC_CWEIGHT,IYC_POT_UNLDPORT,IYC_EVOY_ID
C0047330,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,25,2B|25:03:2|2B|27:03:2,2B-SB02,2,1,0.0,PQ,40,3,CAVA2,
C0047331,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,25,2B|25:05:2|2B|27:05:2,2B-SB02,2,1,0.0,PQ,40,3,CAVA2,
C0047332,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,25,2B|25:01:4|2B|27:01:4,2B-SB02,4,1,0.0,PQ,40,3,CAVA2,
C0047333,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,25,2B|25:05:1|2B|25:06:3|2B|27:05:1|2B|27:06:3,2B-SB02,4,1,0.0,PQ,40,3,CAVA2,
C0047334,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,25,2B|25:03:4|2B|27:03:4,2B-SB02,4,1,0.0,PQ,40,3,CAVA2,
C0047335,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,25,2B|25:05:4|2B|27:05:4,2B-SB02,4,1,0.0,PQ,40,3,CAVA2,
C0047336,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,29,2B|29:03:1|2B|31:03:1,2B-SB03,1,1,0.0,PQ,40,3,CAVA2,
C0047337,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,29,2B|29:06:1|2B|31:06:1,2B-SB03,1,1,0.0,PQ,40,3,CAVA2,
C0047338,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,29,2B|29:03:2|2B|31:03:2,2B-SB03,2,1,0.0,PQ,40,3,CAVA2,
C0047339,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,29,2B|29:06:2|2B|31:06:2,2B-SB03,2,1,0.0,PQ,40,3,CAVA2,
C0047340,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,29,2B|29:03:4|2B|31:03:4,2B-SB03,4,1,0.0,PQ,40,3,CAVA2,
C0047341,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,29,2B|29:03:2|2B|29:06:2|2B|31:03:2|2B|31:06:2,2B-SB03,4,1,0.0,PQ,40,3,CAVA2,
C0047342,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,33,2B|33:02:1|2B|35:02:1,2B-SB03,1,1,0.0,PQ,40,3,CAVA2,
C0047343,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,33,2B|33:05:1|2B|35:05:1,2B-SB03,1,1,0.0,PQ,40,3,CAVA2,
C0047344,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,33,2B|33:03:1|2B|35:03:1,2B-SB03,1,1,0.0,PQ,40,3,CAVA2,
C0047345,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,33,2B|33:04:1|2B|35:04:1,2B-SB03,1,1,0.0,PQ,40,3,CAVA2,
C0047346,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,33,2B|33:02:1|2B|33:03:1|2B|35:02:1|2B|35:03:1,2B-SB03,2,1,0.0,PQ,40,3,CAVA2,
C0047347,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,33,2B|33:05:2|2B|35:05:2,2B-SB03,2,1,0.0,PQ,40,3,CAVA2,
C0047348,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,33,2B|33:03:2|2B|35:03:2,2B-SB03,2,1,0.0,PQ,40,3,CAVA2,
C0047349,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,33,2B|33:02:1|2B|33:03:3|2B|35:02:1|2B|35:03:3,2B-SB03,4,1,0.0,PQ,40,3,CAVA2,
C0047350,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,33,2B|33:04:1|2B|33:05:3|2B|35:04:1|2B|35:05:3,2B-SB03,4,1,0.0,PQ,40,3,CAVA2,
C0047351,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,33,2B|33:03:4|2B|35:03:4,2B-SB03,4,1,0.0,PQ,40,3,CAVA2,
C0047352,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,01,2B|01:01:1|2B|03:01:1,2B-SB01,1,1,0.0,HQ,40,3,CAVAN,
C0047353,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,01,2B|01:02:1|2B|03:02:1,2B-SB01,1,1,0.0,HQ,40,3,CAVAN,
C0047354,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,01,2B|01:01:2|2B|03:01:2,2B-SB01,2,1,0.0,HQ,40,3,CAVAN,
C0047355,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,01,2B|01:02:2|2B|03:02:2,2B-SB01,2,1,0.0,HQ,40,3,CAVAN,
C0047356,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,01,2B|01:01:4|2B|03:01:4,2B-SB01,4,1,0.0,HQ,40,3,CAVAN,
C0047357,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,01,2B|01:02:4|2B|03:02:4,2B-SB01,4,1,0.0,HQ,40,3,CAVAN,
C0047358,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,05,2B|05:01:1|2B|07:01:1,2B-SB01,1,1,0.0,HQ,40,3,CAVAN,
C0047359,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,05,2B|05:03:1|2B|07:03:1,2B-SB01,1,1,0.0,HQ,40,3,CAVAN,
C0047360,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,05,2B|05:01:2|2B|07:01:2,2B-SB01,2,1,0.0,HQ,40,3,CAVAN,
C0047361,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,05,2B|05:03:2|2B|07:03:2,2B-SB01,2,1,0.0,HQ,40,3,CAVAN,
C0047362,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,05,2B|05:01:3|2B|05:03:1|2B|07:01:3|2B|07:03:1,2B-SB01,4,2,0.0,HQ,40,3,CAVAN,
C0047363,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,05,2B|05:01:1|2B|05:03:3|2B|07:01:1|2B|07:03:3,2B-SB01,4,2,0.0,HQ,40,3,CAVAN,
C0047364,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,09,2B|09:01:1|2B|11:01:1,2B-SB01,1,1,0.0,HQ,40,3,CAVAN,
C0047365,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,09,2B|09:04:1|2B|11:04:1,2B-SB01,1,1,0.0,HQ,40,3,CAVAN,
C0047366,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,09,2B|09:02:1|2B|11:02:1,2B-SB01,1,1,0.0,HQ,40,3,CAVAN,
C0047367,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,09,2B|09:03:1|2B|11:03:1,2B-SB01,1,1,0.0,HQ,40,3,CAVAN,
C0047368,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,09,2B|09:01:2|2B|11:01:2,2B-SB01,2,1,0.0,HQ,40,3,CAVAN,
C0047369,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,09,2B|09:04:2|2B|11:04:2,2B-SB01,2,1,0.0,HQ,40,3,CAVAN,
C0047370,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,09,2B|09:02:2|2B|11:02:2,2B-SB01,2,1,0.0,HQ,40,3,CAVAN,
C0047371,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,09,2B|09:03:2|2B|11:03:2,2B-SB01,2,1,0.0,HQ,40,3,CAVAN,
C0047372,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,09,2B|09:01:4|2B|11:01:4,2B-SB01,4,1,0.0,HQ,40,3,CAVAN,
C0047373,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,09,2B|09:03:2|2B|09:04:2|2B|11:03:2|2B|11:04:2,2B-SB01,4,1,0.0,HQ,40,3,CAVAN,
C0047374,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,09,2B|09:02:4|2B|11:02:4,2B-SB01,4,1,0.0,HQ,40,3,CAVAN,
C0047375,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,13,2B|13:01:1|2B|15:01:1,2B-SB02,1,1,0.0,HQ,40,3,CAVAN,
C0047376,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,13,2B|13:05:1|2B|15:05:1,2B-SB02,1,1,0.0,HQ,40,3,CAVAN,
C0047377,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,13,2B|13:04:1|2B|15:04:1,2B-SB02,1,1,0.0,HQ,40,3,CAVAN,
C0047378,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,13,2B|13:01:2|2B|15:01:2,2B-SB02,2,1,0.0,HQ,40,3,CAVAN,
C0047379,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,13,2B|13:05:2|2B|15:05:2,2B-SB02,2,1,0.0,HQ,40,3,CAVAN,
C0047380,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,13,2B|13:04:2|2B|15:04:2,2B-SB02,2,1,0.0,HQ,40,3,CAVAN,
C0047381,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,13,2B|13:01:3|2B|13:04:1|2B|15:01:3|2B|15:04:1,2B-SB02,4,1,0.0,HQ,40,3,CAVAN,
C0047382,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,13,2B|13:05:4|2B|15:05:4,2B-SB02,4,1,0.0,HQ,40,3,CAVAN,
C0047383,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:02:1|2B|23:02:1,2B-SB02,1,1,0.0,HQ,40,3,CAVAN,
C0047384,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:06:1|2B|23:06:1,2B-SB02,1,1,0.0,HQ,40,3,CAVAN,
C0047385,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:03:1|2B|23:03:1,2B-SB02,1,1,0.0,HQ,40,3,CAVAN,
C0047386,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:04:1|2B|23:04:1,2B-SB02,1,1,0.0,HQ,40,3,CAVAN,
C0047387,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:05:1|2B|23:05:1,2B-SB02,1,1,0.0,HQ,40,3,CAVAN,
C0047388,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:02:2|2B|23:02:2,2B-SB02,2,1,0.0,HQ,40,3,CAVAN,
C0047389,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:06:2|2B|23:06:2,2B-SB02,2,1,0.0,HQ,40,3,CAVAN,
C0047390,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:03:2|2B|23:03:2,2B-SB02,2,1,0.0,HQ,40,3,CAVAN,
C0047391,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:04:2|2B|23:04:2,2B-SB02,2,1,0.0,HQ,40,3,CAVAN,
C0047392,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:05:2|2B|23:05:2,2B-SB02,2,1,0.0,HQ,40,3,CAVAN,
C0047393,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:02:4|2B|23:02:4,2B-SB02,4,1,0.0,HQ,40,3,CAVAN,
C0047394,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:05:1|2B|21:06:3|2B|23:05:1|2B|23:06:3,2B-SB02,4,1,0.0,HQ,40,3,CAVAN,
C0047395,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:03:4|2B|23:03:4,2B-SB02,4,1,0.0,HQ,40,3,CAVAN,
C0047396,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:04:4|2B|23:04:4,2B-SB02,4,1,0.0,HQ,40,3,CAVAN,
C0047397,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,21,2B|21:05:4|2B|23:05:4,2B-SB02,4,1,0.0,HQ,40,3,CAVAN,
C0047398,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,25,2B|25:01:1|2B|27:01:1,2B-SB02,1,1,0.0,HQ,40,3,CAVAN,
C0047399,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,25,2B|25:06:1|2B|27:06:1,2B-SB02,1,1,0.0,HQ,40,3,CAVAN,
C0047400,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,25,2B|25:03:1|2B|27:03:1,2B-SB02,1,1,0.0,HQ,40,3,CAVAN,
C0047401,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,25,2B|25:05:1|2B|27:05:1,2B-SB02,1,1,0.0,HQ,40,3,CAVAN,
C0047402,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,25,2B|25:01:2|2B|27:01:2,2B-SB02,2,1,0.0,HQ,40,3,CAVAN,
C0047403,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,25,2B|25:06:2|2B|27:06:2,2B-SB02,2,1,0.0,HQ,40,3,CAVAN,
C0047404,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,25,2B|25:03:2|2B|27:03:2,2B-SB02,2,1,0.0,HQ,40,3,CAVAN,
C0047405,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,25,2B|25:05:2|2B|27:05:2,2B-SB02,2,1,0.0,HQ,40,3,CAVAN,
C0047406,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,25,2B|25:01:4|2B|27:01:4,2B-SB02,4,1,0.0,HQ,40,3,CAVAN,
C0047407,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,25,2B|25:05:1|2B|25:06:3|2B|27:05:1|2B|27:06:3,2B-SB02,4,1,0.0,HQ,40,3,CAVAN,
C0047408,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,25,2B|25:03:4|2B|27:03:4,2B-SB02,4,1,0.0,HQ,40,3,CAVAN,
C0047409,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,25,2B|25:05:4|2B|27:05:4,2B-SB02,4,1,0.0,HQ,40,3,CAVAN,
C0047410,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,29,2B|29:03:1|2B|31:03:1,2B-SB03,1,1,0.0,HQ,40,3,CAVAN,
C0047411,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,29,2B|29:06:1|2B|31:06:1,2B-SB03,1,1,0.0,HQ,40,3,CAVAN,
C0047412,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,29,2B|29:03:2|2B|31:03:2,2B-SB03,2,1,0.0,HQ,40,3,CAVAN,
C0047413,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,29,2B|29:06:2|2B|31:06:2,2B-SB03,2,1,0.0,HQ,40,3,CAVAN,
C0047414,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,29,2B|29:03:4|2B|31:03:4,2B-SB03,4,1,0.0,HQ,40,3,CAVAN,
C0047415,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,29,2B|29:03:2|2B|29:06:2|2B|31:03:2|2B|31:06:2,2B-SB03,4,1,0.0,HQ,40,3,CAVAN,
C0047416,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,33,2B|33:02:1|2B|35:02:1,2B-SB03,1,1,0.0,HQ,40,3,CAVAN,
C0047417,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,33,2B|33:05:1|2B|35:05:1,2B-SB03,1,1,0.0,HQ,40,3,CAVAN,
C0047418,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,33,2B|33:03:1|2B|35:03:1,2B-SB03,1,1,0.0,HQ,40,3,CAVAN,
C0047419,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,33,2B|33:04:1|2B|35:04:1,2B-SB03,1,1,0.0,HQ,40,3,CAVAN,
C0047420,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,33,2B|33:02:1|2B|33:03:1|2B|35:02:1|2B|35:03:1,2B-SB03,2,1,0.0,HQ,40,3,CAVAN,
C0047421,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,33,2B|33:05:2|2B|35:05:2,2B-SB03,2,1,0.0,HQ,40,3,CAVAN,
C0047422,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,33,2B|33:03:2|2B|35:03:2,2B-SB03,2,1,0.0,HQ,40,3,CAVAN,
C0047423,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,33,2B|33:02:1|2B|33:03:3|2B|35:02:1|2B|35:03:3,2B-SB03,4,1,0.0,HQ,40,3,CAVAN,
C0047424,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,33,2B|33:04:1|2B|33:05:3|2B|35:04:1|2B|35:05:3,2B-SB03,4,1,0.0,HQ,40,3,CAVAN,
C0047425,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,33,2B|33:03:4|2B|35:03:4,2B-SB03,4,1,0.0,HQ,40,3,CAVAN,
C0047426,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,05,89|05:02:1|89|07:02:1,89-SB01,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047427,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,05,89|05:03:1|89|07:03:1,89-SB01,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047428,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,05,89|05:02:2|89|07:02:2,89-SB01,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047429,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,05,89|05:03:2|89|07:03:2,89-SB01,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047430,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,05,89|05:02:3|89|05:03:1|89|07:02:3|89|07:03:1,89-SB01,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047431,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,05,89|05:03:4|89|07:03:4,89-SB01,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047432,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,13,89|13:02:1|89|15:02:1,89-SB01,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047433,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,13,89|13:06:1|89|15:06:1,89-SB01,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047434,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,13,89|13:05:1|89|15:05:1,89-SB01,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047435,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,13,89|13:02:1|89|13:05:1|89|15:02:1|89|15:05:1,89-SB01,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047436,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,13,89|13:05:1|89|13:06:1|89|15:05:1|89|15:06:1,89-SB01,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047437,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,13,89|13:05:2|89|15:05:2,89-SB01,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047438,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,13,89|13:02:1|89|13:05:2|89|13:06:1|89|15:02:1|89|15:05:2|89|15:06:1,89-SB01,4,2,0.0,MIXED,MIXED,MIXED,MIXED,
C0047439,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,17,89|17:04:1|89|19:04:1,89-SB02,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047440,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,17,89|17:05:1|89|19:05:1,89-SB02,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047441,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,17,89|17:04:2|89|19:04:2,89-SB02,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047442,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,17,89|17:04:1|89|17:05:1|89|19:04:1|89|19:05:1,89-SB02,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047443,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,21,89|21:04:1|89|23:04:1,89-SB02,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047444,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,21,89|21:05:1|89|23:05:1,89-SB02,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047445,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,21,89|21:04:2|89|23:04:2,89-SB02,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047446,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,21,89|21:04:1|89|21:05:1|89|23:04:1|89|23:05:1,89-SB02,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047447,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,25,89|25:01:1|89|27:01:1,89-SB02,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047448,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,25,89|25:06:1|89|27:06:1,89-SB02,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047449,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,25,89|25:03:1|89|27:03:1,89-SB02,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047450,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,25,89|25:05:1|89|27:05:1,89-SB02,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047451,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,25,89|25:01:2|89|27:01:2,89-SB02,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047452,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,25,89|25:05:1|89|25:06:1|89|27:05:1|89|27:06:1,89-SB02,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047453,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,25,89|25:03:2|89|27:03:2,89-SB02,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047454,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,25,89|25:05:2|89|27:05:2,89-SB02,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047455,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,25,89|25:01:4|89|27:01:4,89-SB02,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047456,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,25,89|25:05:3|89|25:06:1|89|27:05:3|89|27:06:1,89-SB02,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047457,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,25,89|25:03:4|89|27:03:4,89-SB02,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047458,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:01:1|89|31:01:1,89-SB03,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047459,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:06:1|89|31:06:1,89-SB03,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047460,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:02:1|89|31:02:1,89-SB03,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047461,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:04:1|89|31:04:1,89-SB03,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047462,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:05:1|89|31:05:1,89-SB03,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047463,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:01:2|89|31:01:2,89-SB03,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047464,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:06:2|89|31:06:2,89-SB03,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047465,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:02:2|89|31:02:2,89-SB03,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047466,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:04:2|89|31:04:2,89-SB03,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047467,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:05:2|89|31:05:2,89-SB03,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047468,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:01:4|89|31:01:4,89-SB03,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047469,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:05:2|89|29:06:2|89|31:05:2|89|31:06:2,89-SB03,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047470,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:04:4|89|31:04:4,89-SB03,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047471,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,29,89|29:05:4|89|31:05:4,89-SB03,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047472,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,33,89|33:02:1|89|35:02:1,89-SB03,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047473,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,33,89|33:05:1|89|35:05:1,89-SB03,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047474,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,33,89|33:03:1|89|35:03:1,89-SB03,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047475,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,33,89|33:04:1|89|35:04:1,89-SB03,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047476,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,33,89|33:02:2|89|35:02:2,89-SB03,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047477,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,33,89|33:05:2|89|35:05:2,89-SB03,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047478,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,33,89|33:03:2|89|35:03:2,89-SB03,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047479,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,33,89|33:04:2|89|35:04:2,89-SB03,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047480,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,33,89|33:02:2|89|33:03:2|89|35:02:2|89|35:03:2,89-SB03,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047481,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,33,89|33:05:4|89|35:05:4,89-SB03,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047482,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,33,89|33:03:4|89|35:03:4,89-SB03,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0047483,453396_F019,forecast_fallback,453396,OF,GBLGP,40,PQ,89,33,89|33:04:4|89|35:04:4,89-SB03,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
