column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0006348,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,2,1,0.0
C0006349,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,5,2,0.0
C0006350,453250_S010,document,453250,OF,KRPUS,40,HQ,5B,41,5B-SB03,1,1,0.0
C0006351,453250_S010,document,453250,OF,KRPUS,40,HQ,5B,41,5B-SB03,2,1,0.0
C0006352,453250_S010,document,453250,OF,KRPUS,40,HQ,5B,41,5B-SB03,5,3,0.0
C0006353,453250_S010,document,453250,OF,KRPUS,40,HQ,5B,53,5B-SB04,1,1,0.0
C0006354,453250_S010,document,453250,OF,KRPUS,40,HQ,5B,53,5B-SB04,2,1,0.0
C0006355,453250_S010,document,453250,OF,KRPUS,40,HQ,5B,53,5B-SB04,5,1,0.0
C0006356,453250_S010,document,453250,OF,KRPUS,40,HQ,E9,15,E9-SB01,1,1,0.0
C0006357,453250_S010,document,453250,OF,KRPUS,40,HQ,E9,15,E9-SB01,2,1,0.0
C0006358,453250_S010,document,453250,OF,KRPUS,40,HQ,E9,15,E9-SB01,5,2,0.0
C0006359,453250_S010,document,453250,OF,KRPUS,40,HQ,E9,11,E9-SB01,1,1,0.0
C0006360,453250_S010,document,453250,OF,KRPUS,40,HQ,E9,11,E9-SB01,2,1,0.0
C0006361,453250_S010,document,453250,OF,KRPUS,40,HQ,E9,11,E9-SB01,4,2,0.0
C0006362,453250_S010,document,453250,OF,KRPUS,40,HQ,E9,23,E9-SB02,1,1,0.0
C0006363,453250_S010,document,453250,OF,KRPUS,40,HQ,E9,23,E9-SB02,2,1,0.0
C0006364,453250_S010,document,453250,OF,KRPUS,40,HQ,E9,23,E9-SB02,3,1,0.0
C0006365,453250_S010,document,453250,OF,KRPUS,40,HQ,29,21,29-SB02,1,1,1.0
C0006366,453250_S010,document,453250,OF,KRPUS,40,HQ,29,21,29-SB02,2,1,1.0
C0006367,453250_S010,document,453250,OF,KRPUS,40,HQ,29,21,29-SB02,5,1,1.0
C0006368,453250_S010,document,453250,OF,KRPUS,40,HQ,29,25,29-SB03,1,1,1.0
C0006369,453250_S010,document,453250,OF,KRPUS,40,HQ,29,25,29-SB03,2,1,1.0
C0006370,453250_S010,document,453250,OF,KRPUS,40,HQ,29,25,29-SB03,5,1,1.0
C0006371,453250_S010,document,453250,OF,KRPUS,40,HQ,29,53,29-SB05,1,1,1.0
C0006372,453250_S010,document,453250,OF,KRPUS,40,HQ,29,53,29-SB05,2,1,1.0
C0006373,453250_S010,document,453250,OF,KRPUS,40,HQ,29,53,29-SB05,5,1,1.0
C0006374,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,01,2A-SB01,1,1,1.0
C0006375,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,01,2A-SB01,2,1,1.0
C0006376,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,01,2A-SB01,5,1,1.0
C0006377,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,09,2A-SB01,1,1,1.0
C0006378,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,09,2A-SB01,2,1,1.0
C0006379,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,09,2A-SB01,5,1,1.0
C0006380,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,13,2A-SB02,1,1,1.0
C0006381,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,13,2A-SB02,2,1,1.0
C0006382,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,13,2A-SB02,5,1,1.0
C0006383,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,25,2A-SB03,1,1,1.0
C0006384,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,25,2A-SB03,2,1,1.0
C0006385,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,25,2A-SB03,5,1,1.0
C0006386,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,37,2A-SB04,1,1,1.0
C0006387,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,37,2A-SB04,2,1,1.0
C0006388,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,37,2A-SB04,5,1,1.0
C0006389,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,41,2A-SB04,1,1,1.0
C0006390,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,41,2A-SB04,2,1,1.0
C0006391,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,41,2A-SB04,5,1,1.0
C0006392,453388_S046,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,1,1,0.0
C0006393,453388_S046,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,2,1,0.0
C0006394,453388_S046,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,5,1,0.0
C0006395,453388_S046,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,1,1,0.0
C0006396,453388_S046,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,2,1,0.0
C0006397,453388_S046,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,5,1,0.0
C0006398,453388_S046,document,453388,OF,CAVAN,40,HQ,19,37,19-SB02,1,1,1.0
C0006399,453388_S046,document,453388,OF,CAVAN,40,HQ,19,37,19-SB02,2,1,1.0
C0006400,453388_S046,document,453388,OF,CAVAN,40,HQ,19,37,19-SB02,5,1,1.0
C0006401,453388_S046,document,453388,OF,CAVAN,40,HQ,2B,53,2B-SB04,1,1,1.0
C0006402,453388_S046,document,453388,OF,CAVAN,40,HQ,2B,53,2B-SB04,2,1,1.0
C0006403,453388_S046,document,453388,OF,CAVAN,40,HQ,2B,53,2B-SB04,5,2,1.0
C0006404,453388_S046,document,453388,OF,CAVAN,40,HQ,38,37,38-SB02,1,1,1.0
C0006405,453388_S046,document,453388,OF,CAVAN,40,HQ,38,37,38-SB02,2,1,1.0
C0006406,453388_S046,document,453388,OF,CAVAN,40,HQ,38,37,38-SB02,5,2,1.0
C0006407,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,05,3C-SB01,1,1,1.0
C0006408,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,05,3C-SB01,2,1,1.0
C0006409,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,05,3C-SB01,5,2,1.0
C0006410,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,09,3C-SB01,1,1,1.0
C0006411,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,09,3C-SB01,2,1,1.0
C0006412,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,09,3C-SB01,5,2,1.0
C0006413,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,13,3C-SB01,1,1,1.0
C0006414,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,13,3C-SB01,2,1,1.0
C0006415,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,13,3C-SB01,5,2,1.0
C0006416,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,17,3C-SB02,1,1,1.0
C0006417,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,17,3C-SB02,2,1,1.0
C0006418,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,17,3C-SB02,5,2,1.0
C0006419,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,25,3C-SB02,1,1,1.0
C0006420,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,25,3C-SB02,2,1,1.0
C0006421,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,25,3C-SB02,5,2,1.0
C0006422,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,29,3C-SB03,1,1,1.0
C0006423,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,29,3C-SB03,2,1,1.0
C0006424,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,29,3C-SB03,5,2,1.0
C0006425,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,33,3C-SB03,1,1,1.0
C0006426,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,33,3C-SB03,2,1,1.0
C0006427,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,33,3C-SB03,5,2,1.0
C0006428,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,37,3C-SB03,1,1,1.0
C0006429,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,37,3C-SB03,2,1,1.0
C0006430,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,37,3C-SB03,5,2,1.0
C0006431,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,41,3C-SB04,1,1,1.0
C0006432,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,41,3C-SB04,2,1,1.0
C0006433,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,41,3C-SB04,5,2,1.0
C0006434,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,45,3C-SB04,1,1,1.0
C0006435,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,45,3C-SB04,2,1,1.0
C0006436,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,45,3C-SB04,5,2,1.0
C0006437,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,49,3C-SB04,1,1,1.0
C0006438,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,49,3C-SB04,2,1,1.0
C0006439,453388_S046,document,453388,OF,CAVAN,40,HQ,3C,49,3C-SB04,5,2,1.0
C0006440,453388_S060,document,453388,OF,USTW1,40,HQ,4B,01,4B-SB01,1,1,1.0
C0006441,453388_S060,document,453388,OF,USTW1,40,HQ,4B,01,4B-SB01,2,1,1.0
C0006442,453388_S060,document,453388,OF,USTW1,40,HQ,4B,01,4B-SB01,5,1,1.0
C0006443,453388_S060,document,453388,OF,USTW1,40,HQ,4B,05,4B-SB01,1,1,1.0
C0006444,453388_S060,document,453388,OF,USTW1,40,HQ,4B,05,4B-SB01,2,1,1.0
C0006445,453388_S060,document,453388,OF,USTW1,40,HQ,4B,05,4B-SB01,5,1,1.0
C0006446,453388_S060,document,453388,OF,USTW1,40,HQ,4B,09,4B-SB01,1,1,1.0
C0006447,453388_S060,document,453388,OF,USTW1,40,HQ,4B,09,4B-SB01,2,1,1.0
C0006448,453388_S060,document,453388,OF,USTW1,40,HQ,4B,09,4B-SB01,5,1,1.0
C0006449,453388_S060,document,453388,OF,USTW1,40,HQ,4B,17,4B-SB02,1,1,1.0
C0006450,453388_S060,document,453388,OF,USTW1,40,HQ,4B,17,4B-SB02,2,1,1.0
C0006451,453388_S060,document,453388,OF,USTW1,40,HQ,4B,17,4B-SB02,5,1,1.0
C0006452,453388_S060,document,453388,OF,USTW1,40,HQ,4B,21,4B-SB02,1,1,1.0
C0006453,453388_S060,document,453388,OF,USTW1,40,HQ,4B,21,4B-SB02,2,1,1.0
C0006454,453388_S060,document,453388,OF,USTW1,40,HQ,4B,21,4B-SB02,5,1,1.0
C0006455,453388_S060,document,453388,OF,USTW1,40,HQ,4B,25,4B-SB03,1,1,1.0
C0006456,453388_S060,document,453388,OF,USTW1,40,HQ,4B,25,4B-SB03,2,1,1.0
C0006457,453388_S060,document,453388,OF,USTW1,40,HQ,4B,25,4B-SB03,5,1,1.0
C0006458,453388_S060,document,453388,OF,USTW1,40,HQ,4B,37,4B-SB04,1,1,1.0
C0006459,453388_S060,document,453388,OF,USTW1,40,HQ,4B,37,4B-SB04,2,1,1.0
C0006460,453388_S060,document,453388,OF,USTW1,40,HQ,4B,37,4B-SB04,5,1,1.0
C0006461,453388_S060,document,453388,OF,USTW1,40,HQ,4B,41,4B-SB04,1,1,1.0
C0006462,453388_S060,document,453388,OF,USTW1,40,HQ,4B,41,4B-SB04,2,1,1.0
C0006463,453388_S060,document,453388,OF,USTW1,40,HQ,4B,41,4B-SB04,5,1,1.0
C0006464,453388_S060,document,453388,OF,USTW1,40,HQ,4B,45,4B-SB04,1,1,1.0
C0006465,453388_S060,document,453388,OF,USTW1,40,HQ,4B,45,4B-SB04,2,1,1.0
C0006466,453388_S060,document,453388,OF,USTW1,40,HQ,4B,45,4B-SB04,5,1,1.0
C0006467,453388_S060,document,453388,OF,USTW1,40,HQ,4B,49,4B-SB05,1,1,1.0
C0006468,453388_S060,document,453388,OF,USTW1,40,HQ,4B,49,4B-SB05,2,1,1.0
C0006469,453388_S060,document,453388,OF,USTW1,40,HQ,4B,49,4B-SB05,5,1,1.0
C0006470,453388_S060,document,453388,OF,USTW1,40,HQ,4B,57,4B-SB05,1,1,1.0
C0006471,453388_S060,document,453388,OF,USTW1,40,HQ,4B,57,4B-SB05,2,1,1.0
C0006472,453388_S060,document,453388,OF,USTW1,40,HQ,4B,57,4B-SB05,5,1,1.0
C0006473,453388_S060,document,453388,OF,USTW1,40,HQ,4B,61,,1,1,7.0
C0006474,453388_S060,document,453388,OF,USTW1,40,HQ,4B,61,,2,1,7.0
C0006475,453388_S060,document,453388,OF,USTW1,40,HQ,4B,61,,5,1,7.0
C0006476,453388_S060,document,453388,OF,USTW1,40,HQ,69,29,69-SB03,1,1,1.0
C0006477,453388_S060,document,453388,OF,USTW1,40,HQ,69,29,69-SB03,2,1,1.0
C0006478,453388_S060,document,453388,OF,USTW1,40,HQ,69,29,69-SB03,5,1,1.0
C0006479,453388_S060,document,453388,OF,USTW1,40,HQ,69,37,69-SB04,1,1,1.0
C0006480,453388_S060,document,453388,OF,USTW1,40,HQ,69,37,69-SB04,2,1,1.0
C0006481,453388_S060,document,453388,OF,USTW1,40,HQ,69,37,69-SB04,5,2,1.0
C0006482,453388_S060,document,453388,OF,USTW1,40,HQ,69,45,69-SB04,1,1,1.0
C0006483,453388_S060,document,453388,OF,USTW1,40,HQ,69,45,69-SB04,2,1,1.0
C0006484,453388_S060,document,453388,OF,USTW1,40,HQ,69,45,69-SB04,5,1,1.0
C0006485,453388_S060,document,453388,OF,USTW1,40,HQ,69,49,69-SB05,1,1,1.0
C0006486,453388_S060,document,453388,OF,USTW1,40,HQ,69,49,69-SB05,2,1,1.0
C0006487,453388_S060,document,453388,OF,USTW1,40,HQ,69,49,69-SB05,5,1,1.0
C0006488,453396_S020,document,453396,OF,MYTPP,40,HQ,1C,01,1C-SB01,1,1,1.0
C0006489,453396_S020,document,453396,OF,MYTPP,40,HQ,1C,01,1C-SB01,2,1,1.0
C0006490,453396_S020,document,453396,OF,MYTPP,40,HQ,1C,01,1C-SB01,4,1,1.0
C0006491,453396_S020,document,453396,OF,MYTPP,40,HQ,1C,53,,1,1,7.0
C0006492,453396_S020,document,453396,OF,MYTPP,40,HQ,1C,53,,2,1,7.0
C0006493,453396_S020,document,453396,OF,MYTPP,40,HQ,1C,53,,5,1,7.0
C0006494,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,47,E9-SB04,1,1,0.0
C0006495,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,47,E9-SB04,2,1,0.0
C0006496,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,47,E9-SB04,5,3,0.0
C0006497,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,51,E9-SB04,1,1,0.0
C0006498,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,51,E9-SB04,2,1,0.0
C0006499,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,51,E9-SB04,5,2,0.0
C0006500,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,63,E9-SB05,1,1,0.0
C0006501,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,63,E9-SB05,2,1,0.0
C0006502,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,63,E9-SB05,5,2,0.0
C0006503,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,87,E9-SB07,1,1,0.0
C0006504,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,87,E9-SB07,2,1,0.0
C0006505,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,87,E9-SB07,5,2,0.0
C0006506,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,11,E9-SB01,1,1,0.0
C0006507,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,11,E9-SB01,2,1,0.0
C0006508,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,11,E9-SB01,3,1,0.0
C0006509,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,67,E9-SB06,1,1,0.0
C0006510,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,67,E9-SB06,2,1,0.0
C0006511,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,67,E9-SB06,3,1,0.0
C0006512,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,15,E9-SB01,1,1,1.0
C0006513,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,15,E9-SB01,2,1,1.0
C0006514,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,15,E9-SB01,4,1,1.0
C0006515,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,95,,1,1,6.0
C0006516,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,95,,2,1,6.0
C0006517,453396_S020,document,453396,OF,MYTPP,40,HQ,E9,95,,5,2,6.0
C0006518,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,01,6B-SB01,1,1,0.0
C0006519,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,01,6B-SB01,2,1,0.0
C0006520,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,01,6B-SB01,5,1,0.0
C0006521,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,25,6B-SB03,1,1,0.0
C0006522,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,05,6B-SB01,1,1,1.0
C0006523,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,05,6B-SB01,2,1,1.0
C0006524,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,05,6B-SB01,5,1,1.0
C0006525,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,09,6B-SB01,1,1,1.0
C0006526,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,09,6B-SB01,2,1,1.0
C0006527,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,09,6B-SB01,5,1,1.0
C0006528,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,33,6B-SB03,1,1,1.0
C0006529,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,33,6B-SB03,2,1,1.0
C0006530,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,33,6B-SB03,5,1,1.0
C0006531,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,65,6B-SB04,1,1,1.0
C0006532,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,65,6B-SB04,2,1,1.0
C0006533,453396_S020,document,453396,OF,MYTPP,40,HQ,6B,65,6B-SB04,5,2,1.0
C0006534,453396_S021,document,453396,OF,MYTPP,40,PQ,1C,53,,1,1,7.0
C0006535,453396_S021,document,453396,OF,MYTPP,40,PQ,1C,53,,2,1,7.0
C0006536,453396_S021,document,453396,OF,MYTPP,40,PQ,1C,53,,5,1,7.0
C0006537,453396_S021,document,453396,OF,MYTPP,40,PQ,6B,09,6B-SB01,1,1,1.0
C0006538,453396_S021,document,453396,OF,MYTPP,40,PQ,6B,09,6B-SB01,2,1,1.0
C0006539,453396_S021,document,453396,OF,MYTPP,40,PQ,6B,09,6B-SB01,5,1,1.0
C0006540,453396_S021,document,453396,OF,MYTPP,40,PQ,1K,05,1K-SB01,1,1,1.0
C0006541,453396_S021,document,453396,OF,MYTPP,40,PQ,1K,05,1K-SB01,2,1,1.0
C0006542,453396_S021,document,453396,OF,MYTPP,40,PQ,1K,05,1K-SB01,5,2,1.0
C0006543,453396_S021,document,453396,OF,MYTPP,40,PQ,1K,21,1K-SB02,1,1,1.0
C0006544,453396_S021,document,453396,OF,MYTPP,40,PQ,1K,21,1K-SB02,2,1,1.0
C0006545,453396_S021,document,453396,OF,MYTPP,40,PQ,1K,21,1K-SB02,5,2,1.0
C0006546,453396_S021,document,453396,OF,MYTPP,40,PQ,49,05,49-SB01,1,1,1.0
C0006547,453396_S021,document,453396,OF,MYTPP,40,PQ,49,05,49-SB01,2,1,1.0
C0006548,453396_S021,document,453396,OF,MYTPP,40,PQ,49,05,49-SB01,5,1,1.0
C0006549,453396_S021,document,453396,OF,MYTPP,40,PQ,49,09,49-SB01,1,1,1.0
C0006550,453396_S021,document,453396,OF,MYTPP,40,PQ,49,09,49-SB01,2,1,1.0
C0006551,453396_S021,document,453396,OF,MYTPP,40,PQ,49,09,49-SB01,5,1,1.0
C0006552,453396_S021,document,453396,OF,MYTPP,40,PQ,49,21,49-SB02,1,1,1.0
C0006553,453396_S021,document,453396,OF,MYTPP,40,PQ,49,21,49-SB02,2,1,1.0
C0006554,453396_S021,document,453396,OF,MYTPP,40,PQ,49,21,49-SB02,5,1,1.0
C0006555,453396_S021,document,453396,OF,MYTPP,40,PQ,49,29,49-SB03,1,1,1.0
C0006556,453396_S021,document,453396,OF,MYTPP,40,PQ,49,29,49-SB03,2,1,1.0
C0006557,453396_S021,document,453396,OF,MYTPP,40,PQ,49,29,49-SB03,5,1,1.0
C0006558,453396_S021,document,453396,OF,MYTPP,40,PQ,49,33,49-SB03,1,1,1.0
C0006559,453396_S021,document,453396,OF,MYTPP,40,PQ,49,33,49-SB03,2,1,1.0
C0006560,453396_S021,document,453396,OF,MYTPP,40,PQ,49,33,49-SB03,5,1,1.0
C0006561,453396_S021,document,453396,OF,MYTPP,40,PQ,49,37,49-SB03,1,1,1.0
C0006562,453396_S021,document,453396,OF,MYTPP,40,PQ,49,37,49-SB03,2,1,1.0
C0006563,453396_S021,document,453396,OF,MYTPP,40,PQ,49,37,49-SB03,5,1,1.0
C0006564,453396_S021,document,453396,OF,MYTPP,40,PQ,49,45,49-SB04,1,1,1.0
C0006565,453396_S021,document,453396,OF,MYTPP,40,PQ,49,45,49-SB04,2,1,1.0
C0006566,453396_S021,document,453396,OF,MYTPP,40,PQ,49,45,49-SB04,5,1,1.0
C0006567,453396_S021,document,453396,OF,MYTPP,40,PQ,49,49,49-SB04,1,1,1.0
C0006568,453396_S021,document,453396,OF,MYTPP,40,PQ,49,49,49-SB04,2,1,1.0
C0006569,453396_S021,document,453396,OF,MYTPP,40,PQ,49,49,49-SB04,5,1,1.0
C0006570,453396_S021,document,453396,OF,MYTPP,40,PQ,49,57,49-SB05,1,1,1.0
C0006571,453396_S021,document,453396,OF,MYTPP,40,PQ,49,57,49-SB05,2,1,1.0
C0006572,453396_S021,document,453396,OF,MYTPP,40,PQ,49,57,49-SB05,5,1,1.0
C0006573,453396_S021,document,453396,OF,MYTPP,40,PQ,EE,11,EE-SB01,1,1,1.0
C0006574,453396_S021,document,453396,OF,MYTPP,40,PQ,EE,11,EE-SB01,2,1,1.0
C0006575,453396_S021,document,453396,OF,MYTPP,40,PQ,EE,11,EE-SB01,5,2,1.0
C0006576,453396_S021,document,453396,OF,MYTPP,40,PQ,EE,19,EE-SB02,1,1,1.0
C0006577,453396_S021,document,453396,OF,MYTPP,40,PQ,EE,19,EE-SB02,2,1,1.0
C0006578,453396_S021,document,453396,OF,MYTPP,40,PQ,EE,19,EE-SB02,5,2,1.0
C0006579,453396_S021,document,453396,OF,MYTPP,40,PQ,EE,43,EE-SB04,1,1,1.0
C0006580,453396_S021,document,453396,OF,MYTPP,40,PQ,EE,43,EE-SB04,2,1,1.0
C0006581,453396_S021,document,453396,OF,MYTPP,40,PQ,EE,43,EE-SB04,5,2,1.0
C0006582,453412_S018,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,1,1,1.0
C0006583,453412_S018,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,2,1,1.0
C0006584,453412_S018,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,5,1,1.0
C0006585,453412_S018,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,1,1,1.0
C0006586,453412_S018,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,2,1,1.0
C0006587,453412_S018,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,5,1,1.0
C0006588,453412_S018,document,453412,OF,DEHAM,40,HQ,49,13,49-SB01,1,1,1.0
C0006589,453412_S018,document,453412,OF,DEHAM,40,HQ,49,13,49-SB01,2,1,1.0
C0006590,453412_S018,document,453412,OF,DEHAM,40,HQ,49,13,49-SB01,5,1,1.0
C0006591,453412_S018,document,453412,OF,DEHAM,40,HQ,49,17,49-SB02,1,1,1.0
C0006592,453412_S018,document,453412,OF,DEHAM,40,HQ,49,17,49-SB02,2,1,1.0
C0006593,453412_S018,document,453412,OF,DEHAM,40,HQ,49,17,49-SB02,5,1,1.0
C0006594,453412_S018,document,453412,OF,DEHAM,40,HQ,49,21,49-SB02,1,1,1.0
C0006595,453412_S018,document,453412,OF,DEHAM,40,HQ,49,21,49-SB02,2,1,1.0
C0006596,453412_S018,document,453412,OF,DEHAM,40,HQ,49,21,49-SB02,5,1,1.0
C0006597,453412_S018,document,453412,OF,DEHAM,40,HQ,49,29,49-SB03,1,1,1.0
C0006598,453412_S018,document,453412,OF,DEHAM,40,HQ,49,29,49-SB03,2,1,1.0
C0006599,453412_S018,document,453412,OF,DEHAM,40,HQ,49,29,49-SB03,5,1,1.0
C0006600,453412_S018,document,453412,OF,DEHAM,40,HQ,49,33,49-SB03,1,1,1.0
C0006601,453412_S018,document,453412,OF,DEHAM,40,HQ,49,33,49-SB03,2,1,1.0
C0006602,453412_S018,document,453412,OF,DEHAM,40,HQ,49,33,49-SB03,5,1,1.0
C0006603,453412_S018,document,453412,OF,DEHAM,40,HQ,49,37,49-SB03,1,1,1.0
C0006604,453412_S018,document,453412,OF,DEHAM,40,HQ,49,37,49-SB03,2,1,1.0
C0006605,453412_S018,document,453412,OF,DEHAM,40,HQ,49,37,49-SB03,5,1,1.0
C0006606,453412_S018,document,453412,OF,DEHAM,40,HQ,49,41,49-SB04,1,1,1.0
C0006607,453412_S018,document,453412,OF,DEHAM,40,HQ,49,41,49-SB04,2,1,1.0
C0006608,453412_S018,document,453412,OF,DEHAM,40,HQ,49,41,49-SB04,5,1,1.0
C0006609,453412_S018,document,453412,OF,DEHAM,40,HQ,49,45,49-SB04,1,1,1.0
C0006610,453412_S018,document,453412,OF,DEHAM,40,HQ,49,45,49-SB04,2,1,1.0
C0006611,453412_S018,document,453412,OF,DEHAM,40,HQ,49,45,49-SB04,5,1,1.0
C0006612,453412_S018,document,453412,OF,DEHAM,40,HQ,49,49,49-SB04,1,1,1.0
C0006613,453412_S018,document,453412,OF,DEHAM,40,HQ,49,49,49-SB04,2,1,1.0
C0006614,453412_S018,document,453412,OF,DEHAM,40,HQ,49,49,49-SB04,5,1,1.0
C0006615,453412_S018,document,453412,OF,DEHAM,40,HQ,49,53,49-SB05,1,1,1.0
C0006616,453412_S018,document,453412,OF,DEHAM,40,HQ,49,53,49-SB05,2,1,1.0
C0006617,453412_S018,document,453412,OF,DEHAM,40,HQ,49,53,49-SB05,5,1,1.0
C0006618,453412_S018,document,453412,OF,DEHAM,40,HQ,49,57,49-SB05,1,1,1.0
C0006619,453412_S018,document,453412,OF,DEHAM,40,HQ,49,57,49-SB05,2,1,1.0
C0006620,453412_S018,document,453412,OF,DEHAM,40,HQ,49,57,49-SB05,5,1,1.0
C0006621,453412_S018,document,453412,OF,DEHAM,40,HQ,6B,01,6B-SB01,1,1,1.0
C0006622,453412_S018,document,453412,OF,DEHAM,40,HQ,6B,01,6B-SB01,2,1,1.0
C0006623,453412_S018,document,453412,OF,DEHAM,40,HQ,6B,01,6B-SB01,5,1,1.0
C0006624,453412_S018,document,453412,OF,DEHAM,40,HQ,6B,05,6B-SB01,1,1,1.0
C0006625,453412_S018,document,453412,OF,DEHAM,40,HQ,6B,05,6B-SB01,2,1,1.0
C0006626,453412_S018,document,453412,OF,DEHAM,40,HQ,6B,05,6B-SB01,5,1,1.0
